Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-11-28 00:00:00+01:00,93.54000091552734,93.54000091552734,92.94999694824219,93.44000244140625,2580,0.0,0.0,0.0
2014-12-01 00:00:00+01:00,91.70999908447266,94.66000366210938,91.70999908447266,94.55000305175781,15480,0.0,0.0,0.0
2014-12-02 00:00:00+01:00,94.9800033569336,95.36000061035156,94.9800033569336,95.0999984741211,3440,0.0,0.0,0.0
2014-12-03 00:00:00+01:00,96.0,96.88999938964844,96.0,97.01000213623047,5180,0.0,0.0,0.0
2014-12-04 00:00:00+01:00,96.30000305175781,96.61000061035156,95.97000122070312,95.7300033569336,5160,0.0,0.0,0.0
2014-12-05 00:00:00+01:00,95.91999816894531,95.95999908447266,95.41000366210938,95.56999969482422,8300,0.0,0.0,0.0
2014-12-08 00:00:00+01:00,95.76000213623047,95.76000213623047,95.76000213623047,95.55000305175781,1000,0.0,0.0,0.0
2014-12-09 00:00:00+01:00,96.51000213623047,97.69999694824219,96.51000213623047,97.6500015258789,8100,0.0,0.0,0.0
2014-12-10 00:00:00+01:00,97.55000305175781,97.6500015258789,97.55000305175781,97.33999633789062,1250,0.0,0.0,0.0
2014-12-11 00:00:00+01:00,96.58999633789062,96.61000061035156,96.55000305175781,97.2300033569336,1200,0.0,0.0,0.0
2014-12-12 00:00:00+01:00,96.75,96.9000015258789,96.1500015258789,96.61000061035156,8300,0.0,0.0,0.0
2014-12-15 00:00:00+01:00,95.94999694824219,95.94999694824219,95.69999694824219,96.20999908447266,200,0.0,0.0,0.0
2014-12-16 00:00:00+01:00,94.5,95.76000213623047,93.79000091552734,93.86000061035156,17800,0.0,0.0,0.0
2014-12-17 00:00:00+01:00,94.52999877929688,94.94999694824219,94.4000015258789,94.86000061035156,7200,0.0,0.0,0.0
2014-12-18 00:00:00+01:00,95.87999725341797,96.69999694824219,95.87999725341797,95.69000244140625,6000,0.0,0.0,0.0
2014-12-19 00:00:00+01:00,95.7699966430664,96.13999938964844,95.7699966430664,96.27999877929688,1030,0.0,0.0,0.0
2014-12-22 00:00:00+01:00,95.88999938964844,95.88999938964844,95.54000091552734,95.19000244140625,2000,0.0,0.0,0.0
2014-12-23 00:00:00+01:00,95.06999969482422,95.06999969482422,95.06999969482422,95.22000122070312,200,0.0,0.0,0.0
2014-12-29 00:00:00+01:00,96.33000183105469,96.33000183105469,95.83000183105469,95.3499984741211,3000,0.0,0.0,0.0
2014-12-30 00:00:00+01:00,96.26000213623047,96.26000213623047,96.26000213623047,98.19999694824219,1000,0.0,0.0,0.0
2015-01-02 00:00:00+01:00,96.45999908447266,97.41999816894531,95.91000366210938,97.33000183105469,16200,0.0,0.0,0.0
2015-01-05 00:00:00+01:00,98.4000015258789,99.16999816894531,98.23999786376953,98.70999908447266,6100,0.0,0.0,0.0
2015-01-06 00:00:00+01:00,99.87000274658203,100.04000091552734,99.72000122070312,99.73999786376953,4000,0.0,0.0,0.0
