Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-07-18 00:00:00+01:00,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0
2017-07-19 00:00:00+01:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0,0.0,0.0,0.0
2017-07-20 00:00:00+01:00,5.031799793243408,5.031799793243408,5.031799793243408,5.031799793243408,0,0.0,0.0,0.0
2017-07-21 00:00:00+01:00,5.011250019073486,5.011250019073486,5.011250019073486,5.011250019073486,0,0.0,0.0,0.0
2017-07-24 00:00:00+01:00,5.011250019073486,5.011250019073486,5.011250019073486,5.011250019073486,0,0.0,0.0,0.0
2017-07-25 00:00:00+01:00,4.997000217437744,4.997000217437744,4.997000217437744,4.997000217437744,0,0.0,0.0,0.0
2017-07-26 00:00:00+01:00,5.0,5.010000228881836,5.0,5.010000228881836,100701881,0.0,0.0,0.0
2017-07-27 00:00:00+01:00,5.079999923706055,5.090000152587891,5.039999961853027,5.059999942779541,2068057,0.0,0.0,0.0
2017-07-28 00:00:00+01:00,5.059999942779541,5.059999942779541,5.059999942779541,5.090000152587891,2370000,0.0,0.0,0.0
2017-07-31 00:00:00+01:00,5.068749904632568,5.068749904632568,5.068749904632568,5.068749904632568,0,0.0,0.0,0.0
2017-08-01 00:00:00+01:00,5.018750190734863,5.018750190734863,5.018750190734863,5.018750190734863,0,0.0,0.0,0.0
2017-08-02 00:00:00+01:00,5.046249866485596,5.046249866485596,5.046249866485596,5.046249866485596,0,0.0,0.0,0.0
2017-08-03 00:00:00+01:00,5.038750171661377,5.038750171661377,5.038750171661377,5.038750171661377,0,0.0,0.0,0.0
2017-08-04 00:00:00+01:00,5.013750076293945,5.013750076293945,5.013750076293945,5.013750076293945,0,0.0,0.0,0.0
2017-08-07 00:00:00+01:00,5.017499923706055,5.017499923706055,5.017499923706055,5.017499923706055,0,0.0,0.0,0.0
2017-08-08 00:00:00+01:00,5.059999942779541,5.070000171661377,5.059999942779541,5.050000190734863,3127814,0.0,0.0,0.0
2017-08-09 00:00:00+01:00,5.066249847412109,5.066249847412109,5.066249847412109,5.066249847412109,0,0.0,0.0,0.0
2017-08-10 00:00:00+01:00,5.066249847412109,5.066249847412109,5.066249847412109,5.066249847412109,0,0.0,0.0,0.0
2017-08-11 00:00:00+01:00,5.019999980926514,5.03000020980835,5.019999980926514,5.03000020980835,6900000,0.0,0.0,0.0
2017-08-14 00:00:00+01:00,5.027500152587891,5.027500152587891,5.027500152587891,5.027500152587891,0,0.0,0.0,0.0
