Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1993-01-29 00:00:00-05:00,24.543521137698786,24.543521137698786,24.421414067361976,24.526077270507812,1003200,0.0,0.0,0.0
1993-02-01 00:00:00-05:00,24.543517153141863,24.70051193237305,24.543517153141863,24.700511932373047,480500,0.0,0.0,0.0
1993-02-02 00:00:00-05:00,24.683076006329504,24.77029535617519,24.63074439642209,24.752851486206055,201300,0.0,0.0,0.0
1993-02-03 00:00:00-05:00,24.7877332243128,25.031947344749376,24.77028935856733,25.014503479003906,529400,0.0,0.0,0.0
1993-02-04 00:00:00-05:00,25.1017291797532,25.17150466044744,24.822627256976237,25.119173049926758,531500,0.0,0.0,0.0
1993-02-05 00:00:00-05:00,25.101722717285156,25.154054314333003,24.962171791824222,25.101722717285156,492100,0.0,0.0,0.0
1993-02-08 00:00:00-05:00,25.101722717285156,25.188942045698237,25.06683498591992,25.101722717285156,596100,0.0,0.0,0.0
1993-02-09 00:00:00-05:00,25.014509311833525,25.014509311833525,24.87495835332957,24.927289962768555,122100,0.0,0.0,0.0
1993-02-10 00:00:00-05:00,24.927291442263304,24.979623054808293,24.857515958869982,24.96217918395996,379600,0.0,0.0,0.0
1993-02-11 00:00:00-05:00,24.99705307871642,25.188935551756114,24.99705307871642,25.084272384643555,19500,0.0,0.0,0.0
1993-02-12 00:00:00-05:00,25.0493782861465,25.0493782861465,24.892383575439453,24.892383575439453,42500,0.0,0.0,0.0
1993-02-16 00:00:00-05:00,24.822617458834397,24.822617458834397,24.229526107042147,24.264413833618164,374800,0.0,0.0,0.0
1993-02-17 00:00:00-05:00,24.26443599042275,24.299323748856143,24.159772715122582,24.246992111206055,210900,0.0,0.0,0.0
1993-02-18 00:00:00-05:00,24.52608185418653,24.52608185418653,23.898102517948466,24.229536056518555,378100,0.0,0.0,0.0
1993-02-19 00:00:00-05:00,24.22952644041655,24.31674575805664,24.194638713360515,24.31674575805664,34900,0.0,0.0,0.0
1993-02-22 00:00:00-05:00,24.386519226881333,24.43885081320511,24.316743778449627,24.403963088989258,513600,0.0,0.0,0.0
1993-02-23 00:00:00-05:00,24.473749271278216,24.49119314103679,24.26442283417534,24.38652992248535,373700,0.0,0.0,0.0
1993-02-24 00:00:00-05:00,24.4039662382697,24.70051193237305,24.4039662382697,24.700511932373047,26300,0.0,0.0,0.0
1993-02-25 00:00:00-05:00,24.683076006329504,24.77029535617519,24.63074439642209,24.752851486206055,44500,0.0,0.0,0.0
1993-02-26 00:00:00-05:00,24.805171217572767,24.805171217572767,24.6656203246469,24.78772735595703,66200,0.0,0.0,0.0
1993-03-01 00:00:00-05:00,24.87494556855045,24.87494556855045,24.68306309922783,24.71795082092285,66500,0.0,0.0,0.0
1993-03-02 00:00:00-05:00,24.73539516093502,25.084272384643555,24.700507438564166,25.084272384643555,182400,0.0,0.0,0.0
1993-03-03 00:00:00-05:00,25.119166493085615,25.206385821186608,25.08427876184522,25.188941955566406,280100,0.0,0.0,0.0
1993-03-04 00:00:00-05:00,25.223840971178998,25.223840971178998,25.04940223693848,25.049402236938477,89500,0.0,0.0,0.0
1993-03-05 00:00:00-05:00,25.084279361383874,25.188942557606616,24.962172299124006,24.979616165161133,40000,0.0,0.0,0.0
1993-03-08 00:00:00-05:00,25.03194120412316,25.537813186645508,25.03194120412316,25.537813186645508,50800,0.0,0.0,0.0
1993-03-09 00:00:00-05:00,25.485487401281176,25.50293126671669,25.398268074103623,25.450599670410156,169300,0.0,0.0,0.0
1993-03-10 00:00:00-05:00,25.450609515042704,25.502941131591797,25.345946281944517,25.502941131591797,194400,0.0,0.0,0.0
1993-03-11 00:00:00-05:00,25.520380126105415,25.590155601501465,25.398273044162327,25.43316078186035,70900,0.0,0.0,0.0
1993-03-12 00:00:00-05:00,25.223817472398405,25.24126132957157,25.01449118632041,25.171485900878906,643600,0.0,0.0,0.0
1993-03-15 00:00:00-05:00,25.15405677269245,25.293607711791992,25.15405677269245,25.293607711791992,310800,0.0,0.0,0.0
1993-03-16 00:00:00-05:00,25.293607711791992,25.363383181341764,25.293607711791992,25.293607711791992,30800,0.0,0.0,0.0
1993-03-17 00:00:00-05:00,25.25871900549206,25.25871900549206,25.10172420504356,25.136611938476562,21800,0.0,0.0,0.0
1993-03-18 00:00:00-05:00,25.241276109629663,25.398270916116648,25.241276109629663,25.293607711791992,59300,0.0,0.0,0.0
1993-03-19 00:00:00-05:00,25.3955353122052,25.3955353122052,25.255325317382812,25.255325317382812,66900,0.213,0.0,0.0
1993-03-22 00:00:00-05:00,25.009952921844075,25.16768913508626,24.99242667592828,25.115110397338867,183400,0.0,0.0,0.0
1993-03-23 00:00:00-05:00,25.1852279758719,25.202754230552397,25.132649211830415,25.167701721191406,55200,0.0,0.0,0.0
1993-03-24 00:00:00-05:00,25.132649211830415,25.27285924927438,25.00996542906695,25.167701721191406,37200,0.0,0.0,0.0
1993-03-25 00:00:00-05:00,25.18523130449869,25.378020131464233,25.150178790504956,25.325441360473633,110100,0.0,0.0,0.0
1993-03-26 00:00:00-05:00,25.307889132675562,25.32541537168711,25.167679220583178,25.185205459594727,101500,0.0,0.0,0.0
1993-03-29 00:00:00-05:00,25.20273401600077,25.413048903477826,25.20273401600077,25.29036521911621,87100,0.0,0.0,0.0
1993-03-30 00:00:00-05:00,25.325428765645583,25.36048126220703,25.29037626908414,25.36048126220703,56000,0.0,0.0,0.0
1993-03-31 00:00:00-05:00,25.43058013388395,25.500685110131734,25.34294891357422,25.34294891357422,111600,0.0,0.0,0.0
1993-04-01 00:00:00-05:00,25.378009062852403,25.378009062852403,25.202746569324418,25.255325317382812,129500,0.0,0.0,0.0
1993-04-02 00:00:00-05:00,25.04501624888009,25.04501624888009,24.729543685913086,24.729543685913086,59400,0.0,0.0,0.0
1993-04-05 00:00:00-04:00,24.92234656975535,24.92234656975535,24.782136462471215,24.85224151611328,172200,0.0,0.0,0.0
1993-04-06 00:00:00-04:00,24.90479776174715,24.90479776174715,24.712009038749812,24.782114028930664,129700,0.0,0.0,0.0
1993-04-07 00:00:00-04:00,24.817168415222813,24.869747161865234,24.764589668580392,24.869747161865234,28000,0.0,0.0,0.0
1993-04-08 00:00:00-04:00,24.974907731707024,24.974907731707024,24.729540217149903,24.834697723388672,180800,0.0,0.0,0.0
1993-04-12 00:00:00-04:00,25.08004802552544,25.202731698606275,25.044995547502342,25.185205459594727,348500,0.0,0.0,0.0
1993-04-13 00:00:00-04:00,25.167707008785673,25.32544333404965,25.150180750423008,25.237812042236328,146100,0.0,0.0,0.0
1993-04-14 00:00:00-04:00,25.255328005975077,25.272854257193657,25.185223001100752,25.202749252319336,119600,0.0,0.0,0.0
1993-04-15 00:00:00-04:00,25.185223001100752,25.255328005975077,25.097591745007847,25.202749252319336,148600,0.0,0.0,0.0
1993-04-16 00:00:00-04:00,25.220275503537913,25.255328005975077,25.16769674988217,25.202749252319336,47900,0.0,0.0,0.0
1993-04-19 00:00:00-04:00,25.202750821353337,25.27285583059215,25.080067055185413,25.097593307495117,157000,0.0,0.0,0.0
